gesture,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Wrap,0,3,0.8373846,0.8266992,0.81992143,0.8096162,0.8083034,0.8056365,0.7960245,0.7989857,0.79423314,0.79056525,0.79504704,0.79192454,0.7898724,0.79371554,0.7899595,0.790812,0.7890556,0.7806202,0.777665,0.7660928,0.75660235,0.7438273,0.7346895,0.72038877,0.7028207,0.685687,0.67258984,0.6563387,0.6434654,0.63063556,0.6240697,0.6087557,0.597307,0.580468,0.57295173,0.56272805,0.550865,0.53611904,0.5156588,0.49717462,0.47779542,0.45119557,0.42370057,0.38935754,0.35517237,0.31191248,0.2724859,0.23757547,0.20413291,0.16916923,0.13439548,0.106952265,0.089333974,0.088519864,0.102639146,0.12203963,0.15320425,0.17680505,0.2024813,0.22652733,0.23539884,0.2422369,0.24518615,0.2532628,0.26308405,0.26826173,0.26089448,0.25320584,0.24360992,0.2346645,0.2141792,0.18347359,0.14607678,0.124497384,0.118564434,0.13470691,0.18059015,0.24243277,0.30616325,0.37380886,0.43904132,0.50085986,0.5579982,0.60316235,0.6381357,0.6708913,0.69774765,0.7220058,0.7392115,0.75595075,0.7663365,0.77734476,0.7792633,0.78582716,0.7826838,0.78334206,0.779885,0.77564216,0.77587587,0.7778044,0.029402917,0.030257365,0.031645488,0.033360645,0.03506111,0.036886036,0.03904566,0.04238574,0.045210626,0.048775688,0.053527817,0.05736971,0.061502688,0.06714836,0.07188757,0.07813693,0.08465315,0.090044186,0.09527516,0.10222334,0.11116767,0.116226204,0.121336535,0.12535809,0.13260779,0.1399009,0.1434559,0.14605868,0.14892423,0.15120207,0.1516563,0.15169068,0.15599503,0.16155358,0.16829114,0.17651379,0.18642521,0.19657165,0.2070187,0.22336538,0.23980173,0.2550356,0.26843014,0.2815135,0.29238814,0.29878026,0.30465654,0.30951294,0.31039023,0.3069523,0.30395213,0.30172276,0.30393416,0.30508396,0.30550176,0.30930758,0.30990303,0.30865207,0.3039326,0.29779223,0.29076174,0.28312936,0.27706856,0.26907992,0.25649112,0.24542646,0.23678824,0.22862226,0.22222172,0.21428788,0.20542388,0.19401887,0.18130077,0.16588672,0.14786728,0.12720494,0.10443391,0.08302801,0.06333119,0.044915073,0.031844176,0.02403244,0.02096781,0.02072872,0.020160856,0.019803068,0.019031463,0.01778502,0.016393712,0.014722781,0.013594292,0.012458895,0.011564536,0.011294584,0.010694063,0.010354005,0.010110081,0.009897123,0.009566867,0.00937651
Wrap,1,3,0.83692956,0.8260373,0.81808066,0.8106539,0.8100412,0.80487627,0.79895586,0.79797226,0.79438734,0.7899184,0.7951894,0.7913607,0.79285693,0.7934742,0.7898638,0.7939836,0.79017454,0.78020173,0.78054285,0.7648046,0.7579809,0.7401041,0.73323995,0.7217477,0.7030394,0.68493855,0.67267084,0.65555733,0.6427801,0.62925625,0.6224228,0.61026895,0.5962071,0.5827985,0.5711754,0.56115806,0.55112433,0.5329334,0.51698333,0.49680576,0.4766089,0.4528112,0.42444357,0.3917314,0.3546122,0.311468,0.27397403,0.23759674,0.20422949,0.16952546,0.13470504,0.106059626,0.090436235,0.08847882,0.10289754,0.12289819,0.15395392,0.17586687,0.2036842,0.22746064,0.23612162,0.242715,0.24563353,0.25249118,0.26416102,0.2675334,0.26162115,0.25345194,0.24327819,0.23375587,0.21570647,0.18253216,0.14700788,0.12510645,0.11770267,0.13408893,0.18201694,0.24223574,0.3060314,0.3739534,0.44067684,0.5014039,0.5586365,0.6011784,0.640413,0.673153,0.6967967,0.7224411,0.73989415,0.756645,0.76633346,0.7770205,0.78042245,0.7850639,0.78293854,0.781683,0.78138477,0.77593565,0.77621835,0.77708924,0.029437758,0.030256368,0.031604487,0.033419948,0.035127822,0.036916025,0.039176174,0.04228915,0.04530393,0.04882823,0.053579118,0.057254903,0.061541542,0.06705597,0.07187923,0.07841636,0.08488279,0.090074554,0.09577946,0.1021483,0.1112458,0.11517524,0.121437594,0.1255025,0.13260208,0.13988696,0.14341795,0.14618252,0.14882095,0.15066127,0.15135598,0.15174864,0.15588504,0.16184786,0.16798148,0.17657061,0.18659315,0.19618446,0.20697755,0.22328047,0.24000034,0.25541887,0.26892778,0.28248546,0.29230183,0.29907247,0.3039236,0.30931017,0.3109771,0.30823752,0.30401152,0.30169013,0.30438146,0.3058086,0.3068172,0.3091775,0.3093951,0.30844763,0.3048287,0.2984606,0.29177853,0.28331527,0.27732322,0.26962417,0.2567995,0.24550642,0.23716694,0.22881374,0.22208858,0.21412785,0.20561312,0.19397014,0.18171105,0.16616331,0.14785394,0.12736802,0.10462743,0.08375156,0.063391805,0.045021195,0.031941704,0.024048196,0.021032222,0.020672813,0.020217363,0.019864183,0.018893845,0.017766336,0.016430978,0.014786216,0.013617393,0.0124626,0.011573404,0.01123257,0.010712118,0.010322487,0.010164221,0.00989076,0.009496591,0.009282219
Wrap,2,3,0.83681697,0.82603955,0.81945693,0.81025434,0.80855876,0.8043631,0.7950824,0.79716855,0.79599893,0.79255724,0.7943432,0.79268867,0.79339415,0.7945945,0.79056275,0.79133004,0.78949696,0.7823509,0.77996165,0.7671654,0.75818515,0.7399414,0.7333882,0.7196925,0.701533,0.6850569,0.6730393,0.6537842,0.64386994,0.6306328,0.6210817,0.6114602,0.59575605,0.58159095,0.5723787,0.5589837,0.551312,0.5350814,0.5166942,0.49770522,0.4774167,0.4519243,0.42321256,0.39205304,0.3553388,0.3114842,0.27468494,0.23649609,0.20465904,0.16870345,0.13470761,0.10478257,0.09071871,0.087767065,0.1032044,0.123287514,0.15289484,0.17633156,0.20533876,0.2265533,0.23563725,0.24282596,0.24624391,0.25238585,0.26373917,0.26754528,0.2623772,0.25457373,0.242067,0.2351951,0.21487801,0.18293354,0.14692655,0.12471338,0.117809616,0.1349636,0.1813492,0.2420079,0.3063456,0.37348098,0.43940595,0.50229824,0.55707234,0.60152966,0.638724,0.67509186,0.6975957,0.72217673,0.74013454,0.7555331,0.76669014,0.77860427,0.77963173,0.78638935,0.7863428,0.78187037,0.77707237,0.77934134,0.7730367,0.7774445,0.029377216,0.030171271,0.03156902,0.03335753,0.03514624,0.0369141,0.039015003,0.04233838,0.045389727,0.048871044,0.053559337,0.057246283,0.06158365,0.067225225,0.07172819,0.078159474,0.084734745,0.090326294,0.09569372,0.102236986,0.11107354,0.11506318,0.12135159,0.12540878,0.13248976,0.13968432,0.14346507,0.14581686,0.14886056,0.1508859,0.15118699,0.15180917,0.15587923,0.16181919,0.16803744,0.1760824,0.18653952,0.19649227,0.20668362,0.22347727,0.23993254,0.2555818,0.26807716,0.2825239,0.29244503,0.29825705,0.30408567,0.30969533,0.31032497,0.30727667,0.30418065,0.30176345,0.30469048,0.3059453,0.30544934,0.30837023,0.3089138,0.3073013,0.304184,0.2978568,0.29146224,0.28333378,0.27773556,0.2698968,0.25683424,0.24572816,0.23737197,0.22887895,0.22189586,0.21436667,0.2054401,0.19407001,0.18189129,0.16624358,0.14813463,0.12733643,0.104649946,0.08374163,0.0632759,0.044995148,0.031977523,0.024077833,0.021010872,0.020719035,0.020291029,0.019923314,0.019013125,0.017810011,0.016525688,0.0147959795,0.013640621,0.012480632,0.011537298,0.011278588,0.010729528,0.010349532,0.010058549,0.009981354,0.009517311,0.009307714
Wrap,3,3,0.83616424,0.82630795,0.8197173,0.8108025,0.80991715,0.80414253,0.7978048,0.795516,0.7948491,0.79138404,0.7929772,0.794763,0.7924216,0.79266816,0.7883568,0.79284936,0.7892375,0.78134704,0.77968115,0.76242113,0.7598875,0.74798954,0.7335482,0.7181658,0.70349437,0.68466383,0.6727126,0.65513235,0.64269584,0.63002974,0.6225406,0.6103233,0.5932086,0.5811252,0.573568,0.557381,0.55144656,0.53558356,0.5176807,0.4972041,0.4770779,0.4522652,0.42449412,0.3926967,0.3557912,0.3123158,0.2736861,0.23719905,0.20327276,0.16894852,0.13556035,0.10600917,0.090084545,0.0877574,0.10328415,0.12272006,0.15384634,0.17717464,0.20350254,0.22578783,0.23633033,0.24318331,0.24572359,0.25265583,0.2650111,0.26779902,0.26251805,0.2541441,0.24272567,0.23528321,0.21364024,0.18271644,0.14654689,0.12439246,0.118784025,0.1350715,0.18168716,0.2409364,0.30681276,0.37480113,0.44078085,0.5022855,0.55730367,0.6009221,0.639736,0.6712362,0.6976802,0.7210865,0.7392707,0.75602734,0.7673767,0.77813274,0.7797067,0.78698,0.7845842,0.78206587,0.7809902,0.7787543,0.77443933,0.775966,0.029414138,0.030233784,0.031583097,0.033433564,0.035202406,0.03696045,0.03915416,0.042288344,0.04534498,0.048847143,0.05359577,0.057319075,0.061590277,0.06708309,0.07162972,0.078395694,0.084788114,0.090144314,0.09567495,0.101749256,0.11126155,0.116774276,0.12144665,0.12536429,0.13250086,0.13974468,0.14360055,0.14602096,0.14882812,0.15073061,0.1514273,0.15174226,0.15557544,0.16174789,0.1682514,0.17616786,0.1867376,0.196871,0.20729356,0.22321998,0.24037403,0.25542644,0.26961997,0.28307968,0.29232818,0.29915777,0.30340177,0.31014967,0.31043333,0.30769098,0.3033103,0.30267763,0.30393744,0.30712244,0.30602127,0.30852166,0.31070542,0.30744106,0.30431414,0.29843557,0.29127795,0.2830609,0.2777222,0.26977512,0.25659496,0.24595736,0.23742577,0.22924213,0.22295542,0.2145996,0.20534222,0.19433537,0.18154621,0.16616458,0.14786804,0.12733047,0.104464136,0.08323686,0.063226074,0.045093447,0.031771377,0.024027122,0.02100148,0.020682026,0.020248616,0.019785749,0.018922364,0.017785765,0.016508397,0.014787751,0.013673948,0.012538369,0.011596103,0.011301706,0.010746371,0.010310396,0.010105635,0.0099442275,0.0095616365,0.009351997
Wrap,4,3,0.8384422,0.82490665,0.81852037,0.80974853,0.80948246,0.8038217,0.797127,0.7992525,0.79351586,0.7922187,0.792568,0.7918192,0.79126894,0.7950766,0.79140705,0.79047894,0.78947556,0.78180355,0.77764255,0.7636375,0.7584069,0.74497515,0.7348418,0.7175885,0.7032165,0.6850407,0.6714642,0.65219396,0.6433059,0.62995124,0.6226207,0.6106125,0.59359396,0.5844579,0.57328707,0.56016606,0.5496825,0.5373819,0.5166638,0.49819672,0.47640777,0.4532332,0.42337397,0.39081532,0.35475823,0.31306413,0.2728013,0.23775616,0.20393744,0.16891994,0.13547045,0.10538825,0.088993825,0.087655894,0.10302636,0.123188876,0.15330815,0.17707916,0.20516334,0.2256912,0.23594393,0.2433645,0.24627455,0.25256625,0.2637416,0.26740807,0.26236776,0.25534934,0.24147971,0.23424304,0.21411821,0.1835305,0.14636847,0.124893,0.117575236,0.13415483,0.18102792,0.24142075,0.3062898,0.37409544,0.44023678,0.5017307,0.55630845,0.60106266,0.6397738,0.6705422,0.6957487,0.7223991,0.7398835,0.75674343,0.7668736,0.77793884,0.77787656,0.78639,0.7860327,0.7798455,0.78207445,0.77596194,0.7738414,0.77679485,0.029380132,0.030219043,0.031571228,0.033314396,0.03515645,0.036955696,0.039090823,0.04236626,0.045276277,0.048926275,0.05345941,0.057192415,0.061433546,0.06714694,0.07201096,0.07806116,0.08466281,0.090168245,0.09535882,0.101852514,0.11089851,0.116628386,0.12147866,0.12531933,0.13248767,0.13972366,0.1433904,0.14577393,0.14901975,0.15084215,0.15129668,0.15171611,0.15554962,0.16209178,0.1683093,0.17660072,0.18680155,0.19705161,0.20705903,0.22395703,0.23987944,0.2558367,0.2687765,0.2823165,0.29232636,0.29919794,0.30400825,0.31014833,0.31042272,0.3077595,0.3039174,0.30193034,0.30480507,0.30612156,0.30572346,0.30836076,0.30952287,0.30822966,0.30518743,0.29767567,0.29091713,0.2832029,0.2772872,0.26958898,0.25668716,0.24569182,0.23703475,0.2290751,0.22224437,0.21419284,0.20519726,0.1943807,0.18163723,0.1662296,0.147989,0.1274751,0.104679696,0.08385817,0.06332947,0.045057718,0.03185361,0.02406853,0.021024879,0.02070642,0.020283416,0.019799804,0.018898277,0.017828913,0.016459687,0.014727982,0.013673355,0.012443381,0.011580205,0.0112946015,0.010700143,0.010321741,0.010050589,0.009880403,0.00948442,0.009267968
Wrap,5,3,0.835872,0.82580525,0.8194111,0.80979073,0.80925244,0.804352,0.79624456,0.7990572,0.79398966,0.7933828,0.79250664,0.79176164,0.7916201,0.7912191,0.790617,0.79199266,0.7911909,0.78054285,0.7806227,0.7670397,0.7563621,0.7397538,0.7346222,0.7211897,0.7015791,0.68702817,0.672496,0.6563109,0.6431712,0.63040555,0.6232258,0.6072268,0.5965441,0.5786994,0.5735313,0.5574432,0.55054307,0.5337648,0.51689976,0.49817622,0.47636226,0.45297316,0.42525622,0.39209875,0.35709184,0.31239688,0.27257887,0.2372483,0.20412539,0.16879798,0.13509221,0.1058206,0.09077146,0.08691714,0.10281964,0.122594334,0.15295501,0.17581682,0.20347252,0.22592127,0.23533349,0.24343058,0.24516766,0.25255403,0.2633631,0.26780626,0.2617049,0.25426185,0.24252726,0.23585923,0.2148445,0.18289134,0.1469327,0.12534091,0.11920518,0.13469182,0.18169183,0.24211945,0.30710244,0.3732103,0.43933722,0.5009483,0.5553896,0.60141426,0.6411796,0.6728174,0.6991627,0.72112197,0.74013925,0.75540495,0.7676768,0.77790874,0.7789284,0.78653604,0.78559744,0.78484017,0.7777469,0.7766031,0.776306,0.77638644,0.029421354,0.030264629,0.031599578,0.033417176,0.035189077,0.036924,0.03911844,0.04239699,0.045384694,0.04892051,0.05342543,0.057191264,0.061407294,0.06693778,0.07170758,0.07826569,0.08499621,0.09001677,0.09570859,0.10226589,0.11114524,0.11501397,0.12155503,0.12557085,0.13251977,0.1401115,0.14368688,0.14614964,0.14894499,0.15084204,0.15156978,0.15153489,0.15574802,0.1614612,0.16815306,0.17618498,0.18667302,0.19652556,0.20683458,0.22370553,0.23989008,0.25616136,0.26922953,0.28290606,0.29193878,0.29888597,0.30495936,0.30916217,0.31089273,0.30748755,0.30424944,0.3015769,0.30471027,0.30516908,0.30572456,0.30938646,0.3105118,0.30829716,0.3052113,0.29788992,0.29085287,0.2831333,0.2777326,0.26979575,0.25665745,0.24568346,0.23692638,0.22862965,0.22240858,0.21478212,0.20496044,0.1941737,0.18174054,0.1662508,0.14802581,0.1270086,0.104557686,0.0833801,0.063259415,0.04499548,0.031792887,0.024046188,0.02103312,0.020800672,0.020299446,0.019815281,0.01898623,0.017835658,0.016531304,0.014804769,0.013678633,0.012500671,0.011579328,0.011297194,0.01074505,0.010387166,0.010060327,0.00990165,0.009510111,0.009301392
Wrap,6,3,0.8357428,0.82646996,0.8193935,0.81010306,0.80867267,0.80275494,0.795613,0.79839474,0.7934741,0.79223144,0.79422736,0.7928884,0.79035467,0.79045427,0.7904713,0.7917072,0.79014313,0.78141606,0.7785306,0.7645598,0.7596358,0.7457545,0.73464626,0.7203711,0.7029917,0.6855452,0.6731684,0.6563036,0.642523,0.6301486,0.6225307,0.60809666,0.5970127,0.5830159,0.57345533,0.5594197,0.5502846,0.5353015,0.51691055,0.49630326,0.47641614,0.45176196,0.4236587,0.3909963,0.35618842,0.31197214,0.2748561,0.23770297,0.20392632,0.16901729,0.13448164,0.107862525,0.08931061,0.087737285,0.103439175,0.12238737,0.15401497,0.17771196,0.2050012,0.22543418,0.23639567,0.24276277,0.24575362,0.25282934,0.26403138,0.26879242,0.26153308,0.2551187,0.2425422,0.23537026,0.21490683,0.18259636,0.14702469,0.12545286,0.117816955,0.13482933,0.18151474,0.24087371,0.3059529,0.37414595,0.43881452,0.50204027,0.55544114,0.60170346,0.6391774,0.6732156,0.6998121,0.72072804,0.74203116,0.75685513,0.76682746,0.7771625,0.7804831,0.7864484,0.78468966,0.7820877,0.77983797,0.7785,0.77667606,0.77547413,0.029417899,0.030283548,0.03162568,0.03337445,0.035145756,0.036814492,0.03912186,0.042364467,0.04530451,0.04890491,0.05352331,0.057149302,0.061412822,0.066894926,0.07182192,0.07819501,0.08483988,0.09020171,0.09539958,0.10197346,0.11126053,0.11684191,0.12153705,0.1255253,0.13268837,0.13991816,0.14360444,0.14614904,0.14883773,0.15093908,0.15126926,0.15155716,0.15581642,0.16176035,0.1681165,0.17642808,0.18647525,0.19650833,0.20707658,0.22325896,0.23981349,0.25560817,0.2684645,0.28232563,0.2922316,0.29972127,0.3036807,0.31041503,0.31050014,0.30805546,0.30368567,0.30278152,0.30375394,0.30643716,0.30712858,0.3086135,0.30987334,0.30792704,0.3048236,0.2981841,0.29098782,0.28315848,0.27741468,0.26944935,0.25647575,0.24566576,0.23729831,0.22915937,0.22286516,0.21460617,0.20552428,0.19403669,0.18183884,0.16619892,0.14785987,0.12744164,0.10456192,0.08369795,0.06313602,0.044997893,0.031847723,0.024042858,0.020974958,0.020753875,0.020207798,0.01984565,0.019031085,0.017784536,0.016584892,0.014786222,0.013700654,0.012491633,0.011582106,0.011312313,0.01074465,0.010317437,0.010062908,0.009905218,0.0095415,0.009311986
Wrap,7,3,0.8359971,0.826158,0.8179994,0.8092459,0.8088712,0.8038306,0.7967964,0.7957769,0.7936876,0.7928868,0.7924911,0.7906066,0.79151034,0.79117763,0.7907294,0.7922535,0.7893837,0.78075814,0.7773869,0.7640209,0.75996286,0.7444687,0.7347917,0.72012514,0.7025493,0.6859458,0.6740256,0.6550714,0.6431689,0.62957275,0.620909,0.6108612,0.59600323,0.58145744,0.57465994,0.55823714,0.5499369,0.53509724,0.5172867,0.49747676,0.47624102,0.45319936,0.42346385,0.39122322,0.3542429,0.31185535,0.27251586,0.23726955,0.20431449,0.16844976,0.13517998,0.10566674,0.09017479,0.08705623,0.1035659,0.122206934,0.15476266,0.17409268,0.20492516,0.22651397,0.23523259,0.24316564,0.24577351,0.25279805,0.2645346,0.26751223,0.2620898,0.25368977,0.24484731,0.23345819,0.21610731,0.1826785,0.14707303,0.12493394,0.118366204,0.13396217,0.1818342,0.24144314,0.30653387,0.37320015,0.4401376,0.5013006,0.55702704,0.6015764,0.639071,0.67056656,0.69958055,0.7219405,0.74031645,0.75711495,0.76558006,0.77696043,0.7786925,0.7861141,0.7822615,0.7838948,0.77970254,0.77576864,0.7744283,0.77695304,0.029315902,0.030261502,0.031600073,0.033385646,0.03517667,0.036950506,0.03912391,0.04222503,0.045240678,0.048854884,0.05345575,0.057214472,0.061411776,0.06693683,0.0717923,0.07829746,0.08472573,0.09004586,0.09532051,0.10194132,0.11105149,0.115971446,0.12161033,0.12552795,0.13263643,0.13991277,0.143829,0.14610034,0.148979,0.1509777,0.15121454,0.15172648,0.15580821,0.16168733,0.16811863,0.17620994,0.18665597,0.19683509,0.20708543,0.2236428,0.23981307,0.25621095,0.26926315,0.2820823,0.29121798,0.29942116,0.30346712,0.3101866,0.30995974,0.30869865,0.30339023,0.3024645,0.30385947,0.3068549,0.30551174,0.3093582,0.30944613,0.30807886,0.3040819,0.2982487,0.29092225,0.2833138,0.2773942,0.2695649,0.25658455,0.24567981,0.2371361,0.22864354,0.22247286,0.21424001,0.20536889,0.19393839,0.18158633,0.16610537,0.1480316,0.12706184,0.104678206,0.08377891,0.063347116,0.04504245,0.031827174,0.024032578,0.020987945,0.020739121,0.020322904,0.019819109,0.018981336,0.017871458,0.01650843,0.014812496,0.013646512,0.012484509,0.0115764765,0.011264179,0.010726387,0.010334039,0.010065724,0.009874104,0.0094543705,0.009300176
Wrap,8,3,0.8370772,0.8249471,0.8189516,0.8094493,0.8088816,0.80390567,0.7981394,0.79867023,0.7930704,0.7923547,0.7938097,0.7925198,0.791146,0.79476064,0.7904405,0.79257345,0.79109144,0.7799152,0.77931607,0.7636053,0.75709146,0.74355596,0.73405915,0.71830446,0.70405924,0.68367827,0.6734725,0.6530618,0.64247566,0.6293999,0.62328666,0.61131513,0.5953816,0.580532,0.5720745,0.55947673,0.55184877,0.5337448,0.51713026,0.4971977,0.47688097,0.45307833,0.4236526,0.3913236,0.3551483,0.31229073,0.27325687,0.23791686,0.20387025,0.16952108,0.13459668,0.10587948,0.08942399,0.08818513,0.10297889,0.12213333,0.15406768,0.17624806,0.20410253,0.22624387,0.23575695,0.24283765,0.24606949,0.2529767,0.2644964,0.26745757,0.26304987,0.25472844,0.24282703,0.23464826,0.21354483,0.18382053,0.14698839,0.1249313,0.11882395,0.13514954,0.18104556,0.24174301,0.30649826,0.37480733,0.44020575,0.5038001,0.55627084,0.6004142,0.6406758,0.6711643,0.6982452,0.7214159,0.7388941,0.7568077,0.7668842,0.7783143,0.7762764,0.78608245,0.78459895,0.7842694,0.7805015,0.7768355,0.7737726,0.77738917,0.029442042,0.030229405,0.031635284,0.033360835,0.03513374,0.036935125,0.03923012,0.042300146,0.04524514,0.04887404,0.05351245,0.057280324,0.061397783,0.06713424,0.07185541,0.07832786,0.084883295,0.09004243,0.09555171,0.101917416,0.111179106,0.11581802,0.12152923,0.12534642,0.13246861,0.13973679,0.14368713,0.14579423,0.14894882,0.15078449,0.15162155,0.1517092,0.15573387,0.16181834,0.16800915,0.17628956,0.18668479,0.19641328,0.20683458,0.22369547,0.24005596,0.25574264,0.26868016,0.28213713,0.2922755,0.29907048,0.30379096,0.3102356,0.3101122,0.3079892,0.30401644,0.30183783,0.30410507,0.30680484,0.30659062,0.309419,0.30905488,0.30869928,0.30532476,0.29772952,0.29135138,0.28339556,0.2775867,0.26969773,0.25675508,0.24575609,0.23707184,0.22907782,0.22222617,0.21440043,0.2051968,0.19418931,0.1818431,0.16624504,0.14805777,0.12738624,0.10459727,0.08340587,0.06325073,0.045140877,0.031889588,0.024092706,0.020993205,0.02072782,0.020280724,0.019848214,0.018948628,0.017859524,0.016528526,0.0147516625,0.013665777,0.012470875,0.011606575,0.011265624,0.010780434,0.010320175,0.010046998,0.009910611,0.009478921,0.009289993
Wrap,9,3,0.8363511,0.8255621,0.81853914,0.8096878,0.80886346,0.80361515,0.79923195,0.798586,0.79345995,0.7907461,0.7931721,0.7923343,0.79228604,0.7924308,0.7905164,0.79239964,0.7888696,0.7820771,0.7807731,0.7658808,0.7579924,0.7412222,0.7331236,0.7190923,0.70247626,0.6826876,0.6742904,0.6528678,0.6431653,0.62985104,0.62414414,0.6087854,0.59618694,0.5831785,0.57312554,0.55785835,0.5520394,0.53464514,0.51746804,0.49779823,0.47713768,0.45072088,0.42389986,0.39127725,0.35533002,0.31294364,0.27343044,0.2370748,0.20357175,0.16906852,0.1356256,0.10754312,0.090323254,0.08714297,0.10282436,0.12284088,0.15328732,0.17629062,0.20508632,0.22493504,0.2361487,0.24262464,0.24580435,0.25271422,0.26438403,0.26914805,0.26249367,0.25429964,0.24244308,0.23464239,0.2155042,0.18267864,0.14714299,0.12534669,0.11942693,0.1348876,0.18180208,0.2417459,0.30580106,0.37447506,0.43914333,0.5023102,0.5570813,0.6021673,0.63889295,0.67327815,0.6995817,0.7214635,0.7397876,0.756567,0.7679915,0.77762645,0.77984136,0.78728867,0.78667617,0.7815273,0.78141683,0.7791386,0.77536213,0.7748925,0.029406387,0.03025939,0.031639602,0.03343094,0.03507391,0.036978047,0.039221235,0.042289443,0.04524696,0.04875349,0.05351862,0.057250567,0.061492924,0.06703598,0.07177611,0.07825505,0.08463315,0.09022085,0.09580527,0.102138646,0.11088748,0.1152238,0.121471934,0.12539156,0.1325023,0.1396237,0.1436991,0.1458606,0.14896168,0.15080805,0.15147099,0.15157945,0.15575461,0.16183466,0.16803558,0.17636329,0.1867687,0.19671229,0.20698105,0.2239872,0.24000505,0.2557437,0.2689753,0.2823145,0.29150534,0.29894215,0.3041486,0.3098556,0.311089,0.3077623,0.30411124,0.30174756,0.30526304,0.30549252,0.3059377,0.30880722,0.31068006,0.30880132,0.30447948,0.2984612,0.29099193,0.28300786,0.27748984,0.26957247,0.25654224,0.24554615,0.23732519,0.22862585,0.22216035,0.21400298,0.20524123,0.19398233,0.18156756,0.16622123,0.147977,0.12703,0.1045355,0.08357643,0.063167274,0.045026127,0.031799093,0.02400416,0.021001646,0.020770334,0.02030374,0.019875115,0.018971762,0.017813351,0.016569959,0.014796443,0.013651054,0.012480549,0.011586527,0.011350851,0.010760905,0.010286227,0.010128574,0.009922332,0.009471451,0.009273763
